"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
578517,"36005NY12387","7/7/2024 14:00",6.79,7,2024,7,14,"Sun","Cross Bronx Expy"
578518,"36061NY08454","7/7/2024 14:00",6.97,7,2024,7,14,"Sun","Manhattan Bridge"
578519,"36061NY09734","7/7/2024 14:00",7.17,7,2024,7,14,"Sun","Broadway/35th St"
594823,"36005NY11534","7/7/2024 14:00",6.73,7,2024,7,14,"Sun","Mott Haven"
578531,"36005NY12387","7/7/2024 15:00",7.95,7,2024,7,15,"Sun","Cross Bronx Expy"
578532,"36061NY08454","7/7/2024 15:00",7.11,7,2024,7,15,"Sun","Manhattan Bridge"
578533,"36061NY09734","7/7/2024 15:00",6.89,7,2024,7,15,"Sun","Broadway/35th St"
578535,"36061NY08653","7/7/2024 15:00",6.49,7,2024,7,15,"Sun","FDR"
594824,"36005NY11534","7/7/2024 15:00",7.27,7,2024,7,15,"Sun","Mott Haven"
578548,"36005NY12387","7/7/2024 16:00",7.56,7,2024,7,16,"Sun","Cross Bronx Expy"
578549,"36061NY08454","7/7/2024 16:00",6.6,7,2024,7,16,"Sun","Manhattan Bridge"
578550,"36061NY09734","7/7/2024 16:00",6.86,7,2024,7,16,"Sun","Broadway/35th St"
578552,"36061NY08653","7/7/2024 16:00",6.59,7,2024,7,16,"Sun","FDR"
594825,"36005NY11534","7/7/2024 16:00",5.99,7,2024,7,16,"Sun","Mott Haven"
578567,"36005NY12387","7/7/2024 17:00",6.31,7,2024,7,17,"Sun","Cross Bronx Expy"
578568,"36061NY08454","7/7/2024 17:00",6.47,7,2024,7,17,"Sun","Manhattan Bridge"
578569,"36061NY09734","7/7/2024 17:00",6.18,7,2024,7,17,"Sun","Broadway/35th St"
578571,"36061NY08653","7/7/2024 17:00",6.5,7,2024,7,17,"Sun","FDR"
594826,"36005NY11534","7/7/2024 17:00",6.75,7,2024,7,17,"Sun","Mott Haven"
578585,"36005NY12387","7/7/2024 18:00",6.57,7,2024,7,18,"Sun","Cross Bronx Expy"
578586,"36061NY08454","7/7/2024 18:00",6.51,7,2024,7,18,"Sun","Manhattan Bridge"
578587,"36061NY09734","7/7/2024 18:00",6.4,7,2024,7,18,"Sun","Broadway/35th St"
578589,"36061NY08653","7/7/2024 18:00",6.18,7,2024,7,18,"Sun","FDR"
594827,"36005NY11534","7/7/2024 18:00",7.57,7,2024,7,18,"Sun","Mott Haven"
578601,"36005NY12387","7/7/2024 19:00",7.16,7,2024,7,19,"Sun","Cross Bronx Expy"
578602,"36061NY08454","7/7/2024 19:00",7.2,7,2024,7,19,"Sun","Manhattan Bridge"
578604,"36061NY08653","7/7/2024 19:00",6.54,7,2024,7,19,"Sun","FDR"
578617,"36061NY09734","7/7/2024 19:00",6.78,7,2024,7,19,"Sun","Broadway/35th St"
594828,"36005NY11534","7/7/2024 19:00",6.59,7,2024,7,19,"Sun","Mott Haven"
578618,"36005NY12387","7/7/2024 20:00",7.69,7,2024,7,20,"Sun","Cross Bronx Expy"
578619,"36061NY08454","7/7/2024 20:00",10.48,7,2024,7,20,"Sun","Manhattan Bridge"
578621,"36061NY08653","7/7/2024 20:00",9.59,7,2024,7,20,"Sun","FDR"
578635,"36061NY09734","7/7/2024 20:00",8.91,7,2024,7,20,"Sun","Broadway/35th St"
594829,"36005NY11534","7/7/2024 20:00",7.33,7,2024,7,20,"Sun","Mott Haven"
578637,"36005NY12387","7/7/2024 21:00",7.77,7,2024,7,21,"Sun","Cross Bronx Expy"
578638,"36061NY08454","7/7/2024 21:00",11.23,7,2024,7,21,"Sun","Manhattan Bridge"
578640,"36061NY08653","7/7/2024 21:00",10.86,7,2024,7,21,"Sun","FDR"
578653,"36061NY09734","7/7/2024 21:00",11.5,7,2024,7,21,"Sun","Broadway/35th St"
594830,"36005NY11534","7/7/2024 21:00",7.14,7,2024,7,21,"Sun","Mott Haven"
578655,"36005NY12387","7/7/2024 22:00",7.82,7,2024,7,22,"Sun","Cross Bronx Expy"
578656,"36061NY08454","7/7/2024 22:00",11.91,7,2024,7,22,"Sun","Manhattan Bridge"
578657,"36061NY09734","7/7/2024 22:00",12.36,7,2024,7,22,"Sun","Broadway/35th St"
578659,"36061NY08653","7/7/2024 22:00",11.31,7,2024,7,22,"Sun","FDR"
594831,"36005NY11534","7/7/2024 22:00",8.54,7,2024,7,22,"Sun","Mott Haven"
578673,"36005NY12387","7/7/2024 23:00",8.4,7,2024,7,23,"Sun","Cross Bronx Expy"
578674,"36061NY08454","7/7/2024 23:00",12.16,7,2024,7,23,"Sun","Manhattan Bridge"
578675,"36061NY09734","7/7/2024 23:00",12.94,7,2024,7,23,"Sun","Broadway/35th St"
578677,"36061NY08653","7/7/2024 23:00",11.54,7,2024,7,23,"Sun","FDR"
594832,"36005NY11534","7/7/2024 23:00",8.96,7,2024,7,23,"Sun","Mott Haven"
578691,"36005NY12387","7/8/2024 0:00",9.69,7,2024,8,0,"Mon","Cross Bronx Expy"
578692,"36061NY08454","7/8/2024 0:00",13.58,7,2024,8,0,"Mon","Manhattan Bridge"
578693,"36061NY09734","7/8/2024 0:00",13.16,7,2024,8,0,"Mon","Broadway/35th St"
578695,"36061NY08653","7/8/2024 0:00",15.67,7,2024,8,0,"Mon","FDR"
594833,"36005NY11534","7/8/2024 0:00",9.11,7,2024,8,0,"Mon","Mott Haven"
578709,"36005NY12387","7/8/2024 1:00",10.94,7,2024,8,1,"Mon","Cross Bronx Expy"
578710,"36061NY08454","7/8/2024 1:00",15.5,7,2024,8,1,"Mon","Manhattan Bridge"
578711,"36061NY09734","7/8/2024 1:00",15.89,7,2024,8,1,"Mon","Broadway/35th St"
578713,"36061NY08653","7/8/2024 1:00",18.36,7,2024,8,1,"Mon","FDR"
594834,"36005NY11534","7/8/2024 1:00",12.31,7,2024,8,1,"Mon","Mott Haven"
578727,"36005NY12387","7/8/2024 2:00",14.52,7,2024,8,2,"Mon","Cross Bronx Expy"
578728,"36061NY08454","7/8/2024 2:00",16.97,7,2024,8,2,"Mon","Manhattan Bridge"
578729,"36061NY09734","7/8/2024 2:00",14.91,7,2024,8,2,"Mon","Broadway/35th St"
578731,"36061NY08653","7/8/2024 2:00",15.32,7,2024,8,2,"Mon","FDR"
594835,"36005NY11534","7/8/2024 2:00",15.28,7,2024,8,2,"Mon","Mott Haven"
578745,"36005NY12387","7/8/2024 3:00",15.61,7,2024,8,3,"Mon","Cross Bronx Expy"
578746,"36061NY08454","7/8/2024 3:00",17.21,7,2024,8,3,"Mon","Manhattan Bridge"
578747,"36061NY09734","7/8/2024 3:00",15.47,7,2024,8,3,"Mon","Broadway/35th St"
578749,"36061NY08653","7/8/2024 3:00",14.73,7,2024,8,3,"Mon","FDR"
594836,"36005NY11534","7/8/2024 3:00",15.79,7,2024,8,3,"Mon","Mott Haven"
578762,"36005NY12387","7/8/2024 4:00",15.77,7,2024,8,4,"Mon","Cross Bronx Expy"
578763,"36061NY08454","7/8/2024 4:00",18.79,7,2024,8,4,"Mon","Manhattan Bridge"
578764,"36061NY09734","7/8/2024 4:00",14.8,7,2024,8,4,"Mon","Broadway/35th St"
578766,"36061NY08653","7/8/2024 4:00",14.91,7,2024,8,4,"Mon","FDR"
594837,"36005NY11534","7/8/2024 4:00",15.81,7,2024,8,4,"Mon","Mott Haven"
578781,"36005NY12387","7/8/2024 5:00",15.44,7,2024,8,5,"Mon","Cross Bronx Expy"
578782,"36061NY08454","7/8/2024 5:00",18.87,7,2024,8,5,"Mon","Manhattan Bridge"
578783,"36061NY09734","7/8/2024 5:00",15.14,7,2024,8,5,"Mon","Broadway/35th St"
578785,"36061NY08653","7/8/2024 5:00",16.24,7,2024,8,5,"Mon","FDR"
594838,"36005NY11534","7/8/2024 5:00",18.04,7,2024,8,5,"Mon","Mott Haven"
578799,"36005NY12387","7/8/2024 6:00",17.04,7,2024,8,6,"Mon","Cross Bronx Expy"
578800,"36061NY08454","7/8/2024 6:00",20.47,7,2024,8,6,"Mon","Manhattan Bridge"
578801,"36061NY09734","7/8/2024 6:00",16.27,7,2024,8,6,"Mon","Broadway/35th St"
578803,"36061NY08653","7/8/2024 6:00",17.16,7,2024,8,6,"Mon","FDR"
594839,"36005NY11534","7/8/2024 6:00",18.89,7,2024,8,6,"Mon","Mott Haven"
578817,"36005NY12387","7/8/2024 7:00",16.7,7,2024,8,7,"Mon","Cross Bronx Expy"
578818,"36061NY08454","7/8/2024 7:00",22.11,7,2024,8,7,"Mon","Manhattan Bridge"
578819,"36061NY09734","7/8/2024 7:00",17.43,7,2024,8,7,"Mon","Broadway/35th St"
578821,"36061NY08653","7/8/2024 7:00",18.21,7,2024,8,7,"Mon","FDR"
594840,"36005NY11534","7/8/2024 7:00",20.43,7,2024,8,7,"Mon","Mott Haven"
578835,"36005NY12387","7/8/2024 8:00",14.57,7,2024,8,8,"Mon","Cross Bronx Expy"
578836,"36061NY08454","7/8/2024 8:00",21.7,7,2024,8,8,"Mon","Manhattan Bridge"
578837,"36061NY09734","7/8/2024 8:00",17.04,7,2024,8,8,"Mon","Broadway/35th St"
578839,"36061NY08653","7/8/2024 8:00",19.31,7,2024,8,8,"Mon","FDR"
594841,"36005NY11534","7/8/2024 8:00",22.15,7,2024,8,8,"Mon","Mott Haven"
578852,"36005NY12387","7/8/2024 9:00",15.08,7,2024,8,9,"Mon","Cross Bronx Expy"
578853,"36061NY08454","7/8/2024 9:00",22.91,7,2024,8,9,"Mon","Manhattan Bridge"
578854,"36061NY09734","7/8/2024 9:00",18.2,7,2024,8,9,"Mon","Broadway/35th St"
578856,"36061NY08653","7/8/2024 9:00",21.11,7,2024,8,9,"Mon","FDR"
594842,"36005NY11534","7/8/2024 9:00",18.06,7,2024,8,9,"Mon","Mott Haven"
578870,"36005NY12387","7/8/2024 10:00",17.45,7,2024,8,10,"Mon","Cross Bronx Expy"
578871,"36061NY08454","7/8/2024 10:00",26.15,7,2024,8,10,"Mon","Manhattan Bridge"
578872,"36061NY09734","7/8/2024 10:00",17.49,7,2024,8,10,"Mon","Broadway/35th St"
578874,"36061NY08653","7/8/2024 10:00",21.18,7,2024,8,10,"Mon","FDR"
594843,"36005NY11534","7/8/2024 10:00",18.3,7,2024,8,10,"Mon","Mott Haven"
578888,"36005NY12387","7/8/2024 11:00",16.23,7,2024,8,11,"Mon","Cross Bronx Expy"
578889,"36061NY08454","7/8/2024 11:00",18.89,7,2024,8,11,"Mon","Manhattan Bridge"
578890,"36061NY09734","7/8/2024 11:00",14.48,7,2024,8,11,"Mon","Broadway/35th St"
578892,"36061NY08653","7/8/2024 11:00",22.05,7,2024,8,11,"Mon","FDR"
594844,"36005NY11534","7/8/2024 11:00",17.25,7,2024,8,11,"Mon","Mott Haven"
578906,"36005NY12387","7/8/2024 12:00",15.39,7,2024,8,12,"Mon","Cross Bronx Expy"
578907,"36061NY08454","7/8/2024 12:00",21.99,7,2024,8,12,"Mon","Manhattan Bridge"
578908,"36061NY09734","7/8/2024 12:00",17.4,7,2024,8,12,"Mon","Broadway/35th St"
578910,"36061NY08653","7/8/2024 12:00",20.96,7,2024,8,12,"Mon","FDR"
594845,"36005NY11534","7/8/2024 12:00",16.97,7,2024,8,12,"Mon","Mott Haven"
578923,"36061NY08653","7/8/2024 13:00",16.07,7,2024,8,13,"Mon","FDR"
578926,"36005NY12387","7/8/2024 13:00",13.98,7,2024,8,13,"Mon","Cross Bronx Expy"
578927,"36061NY08454","7/8/2024 13:00",18.42,7,2024,8,13,"Mon","Manhattan Bridge"
578939,"36061NY09734","7/8/2024 13:00",16.14,7,2024,8,13,"Mon","Broadway/35th St"
594846,"36005NY11534","7/8/2024 13:00",17.22,7,2024,8,13,"Mon","Mott Haven"
578942,"36005NY12387","7/8/2024 14:00",12.91,7,2024,8,14,"Mon","Cross Bronx Expy"
578943,"36061NY08454","7/8/2024 14:00",15.24,7,2024,8,14,"Mon","Manhattan Bridge"
578944,"36061NY09734","7/8/2024 14:00",14.13,7,2024,8,14,"Mon","Broadway/35th St"
578946,"36061NY08653","7/8/2024 14:00",14.7,7,2024,8,14,"Mon","FDR"
594847,"36005NY11534","7/8/2024 14:00",15.12,7,2024,8,14,"Mon","Mott Haven"
578959,"36061NY08653","7/8/2024 15:00",12.69,7,2024,8,15,"Mon","FDR"
578962,"36005NY12387","7/8/2024 15:00",10.64,7,2024,8,15,"Mon","Cross Bronx Expy"
578963,"36061NY08454","7/8/2024 15:00",15.26,7,2024,8,15,"Mon","Manhattan Bridge"
578975,"36061NY09734","7/8/2024 15:00",14.42,7,2024,8,15,"Mon","Broadway/35th St"
594848,"36005NY11534","7/8/2024 15:00",11.38,7,2024,8,15,"Mon","Mott Haven"
578988,"36005NY12387","7/8/2024 16:00",10.97,7,2024,8,16,"Mon","Cross Bronx Expy"
578989,"36061NY08454","7/8/2024 16:00",14.54,7,2024,8,16,"Mon","Manhattan Bridge"
578990,"36061NY09734","7/8/2024 16:00",14.74,7,2024,8,16,"Mon","Broadway/35th St"
578992,"36061NY08653","7/8/2024 16:00",12.77,7,2024,8,16,"Mon","FDR"
594849,"36005NY11534","7/8/2024 16:00",10.55,7,2024,8,16,"Mon","Mott Haven"
578996,"36005NY12387","7/8/2024 17:00",12.46,7,2024,8,17,"Mon","Cross Bronx Expy"
578997,"36061NY08454","7/8/2024 17:00",21.45,7,2024,8,17,"Mon","Manhattan Bridge"
578998,"36061NY09734","7/8/2024 17:00",14.37,7,2024,8,17,"Mon","Broadway/35th St"
579000,"36061NY08653","7/8/2024 17:00",14.92,7,2024,8,17,"Mon","FDR"
594850,"36005NY11534","7/8/2024 17:00",11.8,7,2024,8,17,"Mon","Mott Haven"
579014,"36005NY12387","7/8/2024 18:00",11.1,7,2024,8,18,"Mon","Cross Bronx Expy"
579015,"36061NY08454","7/8/2024 18:00",17.1,7,2024,8,18,"Mon","Manhattan Bridge"
579016,"36061NY09734","7/8/2024 18:00",17.23,7,2024,8,18,"Mon","Broadway/35th St"
579018,"36061NY08653","7/8/2024 18:00",18.59,7,2024,8,18,"Mon","FDR"
594851,"36005NY11534","7/8/2024 18:00",11.46,7,2024,8,18,"Mon","Mott Haven"
579032,"36005NY12387","7/8/2024 19:00",14.99,7,2024,8,19,"Mon","Cross Bronx Expy"
579033,"36061NY08454","7/8/2024 19:00",13.13,7,2024,8,19,"Mon","Manhattan Bridge"
579034,"36061NY09734","7/8/2024 19:00",12.71,7,2024,8,19,"Mon","Broadway/35th St"
579036,"36061NY08653","7/8/2024 19:00",12.93,7,2024,8,19,"Mon","FDR"
594852,"36005NY11534","7/8/2024 19:00",14.8,7,2024,8,19,"Mon","Mott Haven"
579050,"36005NY12387","7/8/2024 20:00",13.78,7,2024,8,20,"Mon","Cross Bronx Expy"
579051,"36061NY08454","7/8/2024 20:00",14.55,7,2024,8,20,"Mon","Manhattan Bridge"
579052,"36061NY09734","7/8/2024 20:00",13.2,7,2024,8,20,"Mon","Broadway/35th St"
579054,"36061NY08653","7/8/2024 20:00",11.85,7,2024,8,20,"Mon","FDR"
594853,"36005NY11534","7/8/2024 20:00",14.22,7,2024,8,20,"Mon","Mott Haven"
579058,"36005NY12387","7/8/2024 21:00",12.8,7,2024,8,21,"Mon","Cross Bronx Expy"
579059,"36061NY08454","7/8/2024 21:00",12.51,7,2024,8,21,"Mon","Manhattan Bridge"
579060,"36061NY09734","7/8/2024 21:00",13.3,7,2024,8,21,"Mon","Broadway/35th St"
579062,"36061NY08653","7/8/2024 21:00",10.81,7,2024,8,21,"Mon","FDR"
594854,"36005NY11534","7/8/2024 21:00",13.24,7,2024,8,21,"Mon","Mott Haven"
579086,"36005NY12387","7/8/2024 22:00",12.77,7,2024,8,22,"Mon","Cross Bronx Expy"
579087,"36061NY08454","7/8/2024 22:00",11.7,7,2024,8,22,"Mon","Manhattan Bridge"
579088,"36061NY09734","7/8/2024 22:00",13.41,7,2024,8,22,"Mon","Broadway/35th St"
579090,"36061NY08653","7/8/2024 22:00",12.15,7,2024,8,22,"Mon","FDR"
594855,"36005NY11534","7/8/2024 22:00",13.31,7,2024,8,22,"Mon","Mott Haven"
579104,"36005NY12387","7/8/2024 23:00",12.82,7,2024,8,23,"Mon","Cross Bronx Expy"
579105,"36061NY08454","7/8/2024 23:00",12.28,7,2024,8,23,"Mon","Manhattan Bridge"
579106,"36061NY09734","7/8/2024 23:00",13.9,7,2024,8,23,"Mon","Broadway/35th St"
579108,"36061NY08653","7/8/2024 23:00",10.94,7,2024,8,23,"Mon","FDR"
594856,"36005NY11534","7/8/2024 23:00",13.22,7,2024,8,23,"Mon","Mott Haven"
579122,"36005NY12387","7/9/2024 0:00",10.39,7,2024,9,0,"Tue","Cross Bronx Expy"
579123,"36061NY08454","7/9/2024 0:00",11.52,7,2024,9,0,"Tue","Manhattan Bridge"
579124,"36061NY09734","7/9/2024 0:00",11.13,7,2024,9,0,"Tue","Broadway/35th St"
579126,"36061NY08653","7/9/2024 0:00",9.49,7,2024,9,0,"Tue","FDR"
594857,"36005NY11534","7/9/2024 0:00",9.81,7,2024,9,0,"Tue","Mott Haven"
579140,"36005NY12387","7/9/2024 1:00",10.42,7,2024,9,1,"Tue","Cross Bronx Expy"
579141,"36061NY08454","7/9/2024 1:00",13.44,7,2024,9,1,"Tue","Manhattan Bridge"
579142,"36061NY09734","7/9/2024 1:00",11.96,7,2024,9,1,"Tue","Broadway/35th St"
579144,"36061NY08653","7/9/2024 1:00",9.98,7,2024,9,1,"Tue","FDR"
594858,"36005NY11534","7/9/2024 1:00",10.41,7,2024,9,1,"Tue","Mott Haven"
579158,"36005NY12387","7/9/2024 2:00",11.76,7,2024,9,2,"Tue","Cross Bronx Expy"
579159,"36061NY08454","7/9/2024 2:00",14.5,7,2024,9,2,"Tue","Manhattan Bridge"
579160,"36061NY09734","7/9/2024 2:00",12.19,7,2024,9,2,"Tue","Broadway/35th St"
579162,"36061NY08653","7/9/2024 2:00",10.17,7,2024,9,2,"Tue","FDR"
594859,"36005NY11534","7/9/2024 2:00",12.56,7,2024,9,2,"Tue","Mott Haven"
579176,"36005NY12387","7/9/2024 3:00",10.8,7,2024,9,3,"Tue","Cross Bronx Expy"
579177,"36061NY08454","7/9/2024 3:00",12.09,7,2024,9,3,"Tue","Manhattan Bridge"
579178,"36061NY09734","7/9/2024 3:00",11.06,7,2024,9,3,"Tue","Broadway/35th St"
579192,"36061NY08653","7/9/2024 3:00",9.21,7,2024,9,3,"Tue","FDR"
594860,"36005NY11534","7/9/2024 3:00",11.48,7,2024,9,3,"Tue","Mott Haven"
579194,"36005NY12387","7/9/2024 4:00",10.57,7,2024,9,4,"Tue","Cross Bronx Expy"
579195,"36061NY08454","7/9/2024 4:00",10.73,7,2024,9,4,"Tue","Manhattan Bridge"
579196,"36061NY09734","7/9/2024 4:00",10.02,7,2024,9,4,"Tue","Broadway/35th St"
579198,"36061NY08653","7/9/2024 4:00",6.72,7,2024,9,4,"Tue","FDR"
594861,"36005NY11534","7/9/2024 4:00",11.29,7,2024,9,4,"Tue","Mott Haven"
579212,"36005NY12387","7/9/2024 5:00",10.51,7,2024,9,5,"Tue","Cross Bronx Expy"
579213,"36061NY08454","7/9/2024 5:00",10.84,7,2024,9,5,"Tue","Manhattan Bridge"
579214,"36061NY09734","7/9/2024 5:00",8.57,7,2024,9,5,"Tue","Broadway/35th St"
579216,"36061NY08653","7/9/2024 5:00",6.21,7,2024,9,5,"Tue","FDR"
594862,"36005NY11534","7/9/2024 5:00",9.38,7,2024,9,5,"Tue","Mott Haven"
579230,"36005NY12387","7/9/2024 6:00",10.7,7,2024,9,6,"Tue","Cross Bronx Expy"
579231,"36061NY08454","7/9/2024 6:00",11.69,7,2024,9,6,"Tue","Manhattan Bridge"
579232,"36061NY09734","7/9/2024 6:00",8.05,7,2024,9,6,"Tue","Broadway/35th St"
579234,"36061NY08653","7/9/2024 6:00",6.76,7,2024,9,6,"Tue","FDR"
594863,"36005NY11534","7/9/2024 6:00",8.92,7,2024,9,6,"Tue","Mott Haven"
579247,"36005NY12387","7/9/2024 7:00",9.72,7,2024,9,7,"Tue","Cross Bronx Expy"
579248,"36061NY08454","7/9/2024 7:00",11.09,7,2024,9,7,"Tue","Manhattan Bridge"
579250,"36061NY08653","7/9/2024 7:00",6.01,7,2024,9,7,"Tue","FDR"
579262,"36061NY09734","7/9/2024 7:00",8.64,7,2024,9,7,"Tue","Broadway/35th St"
594864,"36005NY11534","7/9/2024 7:00",9.35,7,2024,9,7,"Tue","Mott Haven"
579264,"36005NY12387","7/9/2024 8:00",10.81,7,2024,9,8,"Tue","Cross Bronx Expy"
579265,"36061NY08454","7/9/2024 8:00",14.1,7,2024,9,8,"Tue","Manhattan Bridge"
579267,"36061NY08653","7/9/2024 8:00",9.88,7,2024,9,8,"Tue","FDR"
579279,"36061NY09734","7/9/2024 8:00",8.6,7,2024,9,8,"Tue","Broadway/35th St"
594865,"36005NY11534","7/9/2024 8:00",10.08,7,2024,9,8,"Tue","Mott Haven"
579281,"36005NY12387","7/9/2024 9:00",11.54,7,2024,9,9,"Tue","Cross Bronx Expy"
579282,"36061NY08454","7/9/2024 9:00",12.19,7,2024,9,9,"Tue","Manhattan Bridge"
579284,"36061NY08653","7/9/2024 9:00",8.75,7,2024,9,9,"Tue","FDR"
579298,"36061NY09734","7/9/2024 9:00",10.54,7,2024,9,9,"Tue","Broadway/35th St"
594866,"36005NY11534","7/9/2024 9:00",12.37,7,2024,9,9,"Tue","Mott Haven"
579300,"36005NY12387","7/9/2024 10:00",12.34,7,2024,9,10,"Tue","Cross Bronx Expy"
579301,"36061NY08454","7/9/2024 10:00",13.94,7,2024,9,10,"Tue","Manhattan Bridge"
579303,"36061NY08653","7/9/2024 10:00",10.7,7,2024,9,10,"Tue","FDR"
579316,"36061NY09734","7/9/2024 10:00",10.23,7,2024,9,10,"Tue","Broadway/35th St"
594867,"36005NY11534","7/9/2024 10:00",12.72,7,2024,9,10,"Tue","Mott Haven"
579318,"36005NY12387","7/9/2024 11:00",14.88,7,2024,9,11,"Tue","Cross Bronx Expy"
579319,"36061NY08454","7/9/2024 11:00",15.17,7,2024,9,11,"Tue","Manhattan Bridge"
579320,"36061NY09734","7/9/2024 11:00",11.78,7,2024,9,11,"Tue","Broadway/35th St"
579322,"36061NY08653","7/9/2024 11:00",13.04,7,2024,9,11,"Tue","FDR"
594868,"36005NY11534","7/9/2024 11:00",13.51,7,2024,9,11,"Tue","Mott Haven"
579336,"36005NY12387","7/9/2024 12:00",15.4,7,2024,9,12,"Tue","Cross Bronx Expy"
579337,"36061NY08454","7/9/2024 12:00",16.63,7,2024,9,12,"Tue","Manhattan Bridge"
579339,"36061NY08653","7/9/2024 12:00",13.39,7,2024,9,12,"Tue","FDR"
579351,"36061NY09734","7/9/2024 12:00",13.57,7,2024,9,12,"Tue","Broadway/35th St"
594869,"36005NY11534","7/9/2024 12:00",14.7,7,2024,9,12,"Tue","Mott Haven"
579354,"36005NY12387","7/9/2024 13:00",15.57,7,2024,9,13,"Tue","Cross Bronx Expy"
579355,"36061NY08454","7/9/2024 13:00",17.99,7,2024,9,13,"Tue","Manhattan Bridge"
579357,"36061NY08653","7/9/2024 13:00",14.35,7,2024,9,13,"Tue","FDR"
579370,"36061NY09734","7/9/2024 13:00",14.73,7,2024,9,13,"Tue","Broadway/35th St"
594870,"36005NY11534","7/9/2024 13:00",16.48,7,2024,9,13,"Tue","Mott Haven"
579372,"36005NY12387","7/9/2024 14:00",16.42,7,2024,9,14,"Tue","Cross Bronx Expy"
579373,"36061NY08454","7/9/2024 14:00",16.82,7,2024,9,14,"Tue","Manhattan Bridge"
579375,"36061NY08653","7/9/2024 14:00",16.3,7,2024,9,14,"Tue","FDR"
579387,"36061NY09734","7/9/2024 14:00",14.76,7,2024,9,14,"Tue","Broadway/35th St"
594871,"36005NY11534","7/9/2024 14:00",15.71,7,2024,9,14,"Tue","Mott Haven"
579390,"36005NY12387","7/9/2024 15:00",15.41,7,2024,9,15,"Tue","Cross Bronx Expy"
579391,"36061NY08454","7/9/2024 15:00",18.43,7,2024,9,15,"Tue","Manhattan Bridge"
579393,"36061NY08653","7/9/2024 15:00",13.9,7,2024,9,15,"Tue","FDR"
579405,"36061NY09734","7/9/2024 15:00",13.58,7,2024,9,15,"Tue","Broadway/35th St"
594872,"36005NY11534","7/9/2024 15:00",14.09,7,2024,9,15,"Tue","Mott Haven"
579418,"36005NY12387","7/9/2024 16:00",14.74,7,2024,9,16,"Tue","Cross Bronx Expy"
579419,"36061NY08454","7/9/2024 16:00",15.82,7,2024,9,16,"Tue","Manhattan Bridge"
579420,"36061NY09734","7/9/2024 16:00",14.87,7,2024,9,16,"Tue","Broadway/35th St"
579422,"36061NY08653","7/9/2024 16:00",12.72,7,2024,9,16,"Tue","FDR"
594873,"36005NY11534","7/9/2024 16:00",14.96,7,2024,9,16,"Tue","Mott Haven"
579426,"36005NY12387","7/9/2024 17:00",15.15,7,2024,9,17,"Tue","Cross Bronx Expy"
579427,"36061NY08454","7/9/2024 17:00",16.02,7,2024,9,17,"Tue","Manhattan Bridge"
579428,"36061NY09734","7/9/2024 17:00",15.15,7,2024,9,17,"Tue","Broadway/35th St"
579430,"36061NY08653","7/9/2024 17:00",14.32,7,2024,9,17,"Tue","FDR"
594874,"36005NY11534","7/9/2024 17:00",15.48,7,2024,9,17,"Tue","Mott Haven"
579444,"36005NY12387","7/9/2024 18:00",15.85,7,2024,9,18,"Tue","Cross Bronx Expy"
579445,"36061NY08454","7/9/2024 18:00",17.33,7,2024,9,18,"Tue","Manhattan Bridge"
579447,"36061NY08653","7/9/2024 18:00",17.28,7,2024,9,18,"Tue","FDR"
579459,"36061NY09734","7/9/2024 18:00",16.06,7,2024,9,18,"Tue","Broadway/35th St"
594875,"36005NY11534","7/9/2024 18:00",16.76,7,2024,9,18,"Tue","Mott Haven"
579462,"36005NY12387","7/9/2024 19:00",16.46,7,2024,9,19,"Tue","Cross Bronx Expy"
579463,"36061NY08454","7/9/2024 19:00",18.15,7,2024,9,19,"Tue","Manhattan Bridge"
579476,"36061NY09734","7/9/2024 19:00",16.4,7,2024,9,19,"Tue","Broadway/35th St"
579477,"36061NY08653","7/9/2024 19:00",17.03,7,2024,9,19,"Tue","FDR"
594876,"36005NY11534","7/9/2024 19:00",17.13,7,2024,9,19,"Tue","Mott Haven"
579480,"36005NY12387","7/9/2024 20:00",15.59,7,2024,9,20,"Tue","Cross Bronx Expy"
579481,"36061NY08454","7/9/2024 20:00",15.58,7,2024,9,20,"Tue","Manhattan Bridge"
579483,"36061NY08653","7/9/2024 20:00",13.73,7,2024,9,20,"Tue","FDR"
579495,"36061NY09734","7/9/2024 20:00",15.06,7,2024,9,20,"Tue","Broadway/35th St"
594877,"36005NY11534","7/9/2024 20:00",16.56,7,2024,9,20,"Tue","Mott Haven"
579498,"36005NY12387","7/9/2024 21:00",12.95,7,2024,9,21,"Tue","Cross Bronx Expy"
579499,"36061NY08454","7/9/2024 21:00",14.31,7,2024,9,21,"Tue","Manhattan Bridge"
579501,"36061NY08653","7/9/2024 21:00",12.59,7,2024,9,21,"Tue","FDR"
579513,"36061NY09734","7/9/2024 21:00",13.62,7,2024,9,21,"Tue","Broadway/35th St"
594878,"36005NY11534","7/9/2024 21:00",14.21,7,2024,9,21,"Tue","Mott Haven"
579516,"36005NY12387","7/9/2024 22:00",11.92,7,2024,9,22,"Tue","Cross Bronx Expy"
579517,"36061NY08454","7/9/2024 22:00",16.38,7,2024,9,22,"Tue","Manhattan Bridge"
579519,"36061NY08653","7/9/2024 22:00",14.01,7,2024,9,22,"Tue","FDR"
579531,"36061NY09734","7/9/2024 22:00",15.72,7,2024,9,22,"Tue","Broadway/35th St"
