"Name","Sex","Count","Rank","Percent","Year"
"Emelia","F",527,573,0.032668232096941,2024
"Capri","F",528,572,0.0327302211521534,2024
"Cecelia","F",529,568,0.0327922102073658,2024
"Eve","F",529,569,0.0327922102073658,2024
"Maren","F",529,570,0.0327922102073658,2024
"Monroe","F",529,571,0.0327922102073658,2024
"Lina","F",530,567,0.0328541992625782,2024
"Iyla","F",532,565,0.032978177373003,2024
"Mavis","F",532,566,0.032978177373003,2024
"Brinley","F",535,564,0.0331641445386403,2024
"Lexi","F",536,563,0.0332261335938527,2024
"Reyna","F",538,562,0.0333501117042775,2024
"Aylani","F",539,560,0.0334121007594899,2024
"Noah","F",539,561,0.0334121007594899,2024
"Alia","F",540,559,0.0334740898147023,2024
"Lilian","F",542,558,0.0335980679251271,2024
"Ariya","F",543,557,0.0336600569803395,2024
"Allie","F",544,555,0.033722046035552,2024
"Ivanna","F",544,556,0.033722046035552,2024
"Avianna","F",545,554,0.0337840350907644,2024
"Reina","F",547,553,0.0339080132011892,2024
"Alisson","F",550,551,0.0340939803668264,2024
"Amalia","F",550,552,0.0340939803668264,2024
"Mylah","F",551,549,0.0341559694220388,2024
"Winnie","F",551,550,0.0341559694220388,2024
"Amoura","F",552,546,0.0342179584772513,2024
"Jennifer","F",552,547,0.0342179584772513,2024
"Kyla","F",552,548,0.0342179584772513,2024
"Lylah","F",555,544,0.0344039256428885,2024
"Margo","F",555,545,0.0344039256428885,2024
"Makayla","F",556,542,0.0344659146981009,2024
"Zahra","F",556,543,0.0344659146981009,2024
"Amber","F",558,541,0.0345898928085257,2024
"Faye","F",559,538,0.0346518818637381,2024
"Jordan","F",559,539,0.0346518818637381,2024
"Louise","F",559,540,0.0346518818637381,2024
"Briana","F",560,537,0.0347138709189505,2024
"Jimena","F",563,536,0.0348998380845878,2024
"Ari","F",569,534,0.0352717724158623,2024
"Kate","F",569,535,0.0352717724158623,2024
"Stephanie","F",571,533,0.0353957505262871,2024
"Hadassah","F",572,532,0.0354577395814995,2024
"Mae","F",574,530,0.0355817176919243,2024
"Vienna","F",574,531,0.0355817176919243,2024
"Nalani","F",575,529,0.0356437067471367,2024
"Edith","F",579,528,0.0358916629679864,2024
"Armani","F",582,527,0.0360776301336236,2024
"Imani","F",583,526,0.036139619188836,2024
"Charli","F",587,524,0.0363875754096857,2024
"Makenna","F",587,525,0.0363875754096857,2024
"Briar","F",588,522,0.0364495644648981,2024
"Danielle","F",588,523,0.0364495644648981,2024
"Maxine","F",591,520,0.0366355316305353,2024
"Nellie","F",591,521,0.0366355316305353,2024
"Oaklee","F",593,518,0.0367595097409601,2024
"Remington","F",593,519,0.0367595097409601,2024
"Emerie","F",594,516,0.0368214987961725,2024
"Renata","F",594,517,0.0368214987961725,2024
"Amiyah","F",595,514,0.036883487851385,2024
"Madelynn","F",595,515,0.036883487851385,2024
"Halo","F",598,512,0.0370694550170222,2024
"Nadia","F",598,513,0.0370694550170222,2024
"Kataleya","F",600,511,0.037193433127447,2024
"Virginia","F",601,510,0.0372554221826594,2024
"Marlee","F",602,509,0.0373174112378718,2024
"Alexis","F",604,506,0.0374413893482967,2024
"Carter","F",604,507,0.0374413893482967,2024
"Daniella","F",604,508,0.0374413893482967,2024
"Hanna","F",605,504,0.0375033784035091,2024
"Marceline","F",605,505,0.0375033784035091,2024
"Izabella","F",606,503,0.0375653674587215,2024
"April","F",607,502,0.0376273565139339,2024
"Estella","F",608,501,0.0376893455691463,2024
"Fernanda","F",609,500,0.0377513346243587,2024
"Angel","F",613,498,0.0379992908452084,2024
"Calliope","F",613,499,0.0379992908452084,2024
"Arielle","F",614,497,0.0380612799004208,2024
"Amanda","F",617,496,0.038247247066058,2024
"Cali","F",618,495,0.0383092361212704,2024
"Dayana","F",619,494,0.0383712251764828,2024
"Mckenzie","F",620,493,0.0384332142316953,2024
"Kora","F",621,490,0.0384952032869077,2024
"Mariam","F",621,491,0.0384952032869077,2024
"Meredith","F",621,492,0.0384952032869077,2024
"Scarlet","F",622,489,0.0385571923421201,2024
"Leona","F",624,488,0.0386811704525449,2024
"Maddison","F",627,487,0.0388671376181821,2024
"Cameron","F",628,485,0.0389291266733945,2024
"Felicity","F",628,486,0.0389291266733945,2024
"Paris","F",633,484,0.0392390719494566,2024
"Destiny","F",638,481,0.0395490172255187,2024
"Lyra","F",638,482,0.0395490172255187,2024
"Rylie","F",638,483,0.0395490172255187,2024
"Elle","F",642,479,0.0397969734463683,2024
"Skye","F",642,480,0.0397969734463683,2024
"Clementine","F",645,477,0.0399829406120055,2024
"Heaven","F",645,478,0.0399829406120055,2024
"Cassidy","F",646,476,0.040044929667218,2024
"Murphy","F",647,474,0.0401069187224304,2024
"Romina","F",647,475,0.0401069187224304,2024
"Macie","F",652,473,0.0404168639984924,2024
"Alma","F",653,472,0.0404788530537048,2024
"Adhara","F",654,471,0.0405408421089173,2024
"Everlee","F",659,470,0.0408507873849793,2024
"Miracle","F",660,469,0.0409127764401917,2024
"Brooklynn","F",665,468,0.0412227217162538,2024
"Gracelyn","F",666,467,0.0412847107714662,2024
"Anahi","F",670,466,0.0415326669923158,2024
"Alison","F",673,465,0.0417186341579531,2024
"Alexandria","F",675,463,0.0418426122683779,2024
"Amirah","F",675,464,0.0418426122683779,2024
"Aniyah","F",676,461,0.0419046013235903,2024
"Annalise","F",676,462,0.0419046013235903,2024
"Bianca","F",678,460,0.0420285794340151,2024
"Maia","F",681,459,0.0422145465996524,2024
"Raegan","F",682,458,0.0422765356548648,2024
"Daleyza","F",683,457,0.0423385247100772,2024
"Kira","F",684,455,0.0424005137652896,2024
"Lorelei","F",684,456,0.0424005137652896,2024
"Camryn","F",688,454,0.0426484699861392,2024
"Emmy","F",690,453,0.0427724480965641,2024
"Demi","F",693,451,0.0429584152622013,2024
"Nylah","F",693,452,0.0429584152622013,2024
"Adelynn","F",694,449,0.0430204043174137,2024
"Opal","F",694,450,0.0430204043174137,2024
"Saige","F",696,448,0.0431443824278385,2024
"Blaire","F",697,446,0.043206371483051,2024
"Elowyn","F",697,447,0.043206371483051,2024
"Haisley","F",699,444,0.0433303495934758,2024
"Sarai","F",699,445,0.0433303495934758,2024
"Kaliyah","F",701,443,0.0434543277039006,2024
"Joy","F",702,442,0.043516316759113,2024
"Bonnie","F",703,441,0.0435783058143254,2024
"Zariah","F",705,440,0.0437022839247502,2024
"Katalina","F",706,439,0.0437642729799627,2024
"Madeleine","F",707,437,0.0438262620351751,2024
"Melany","F",707,438,0.0438262620351751,2024
"Alicia","F",708,436,0.0438882510903875,2024
"Florence","F",711,435,0.0440742182560247,2024
"Elisa","F",712,433,0.0441362073112371,2024
"Reign","F",712,434,0.0441362073112371,2024
"Dorothy","F",714,431,0.0442601854216619,2024
"Xiomara","F",714,432,0.0442601854216619,2024
"Arleth","F",715,429,0.0443221744768744,2024
"Salem","F",715,430,0.0443221744768744,2024
"Carolina","F",716,428,0.0443841635320868,2024
"Alessandra","F",722,426,0.0447560978633612,2024
"Gracelynn","F",722,427,0.0447560978633612,2024
"Emely","F",723,425,0.0448180869185737,2024
"Helen","F",726,424,0.0450040540842109,2024
"Willa","F",729,423,0.0451900212498481,2024
"Raelyn","F",733,422,0.0454379774706978,2024
"Phoenix","F",734,421,0.0454999665259102,2024
"Holly","F",739,419,0.0458099118019722,2024
"Madilyn","F",739,420,0.0458099118019722,2024
"Liana","F",743,418,0.0460578680228219,2024
"Alayah","F",748,417,0.0463678132988839,2024
"Carmen","F",751,416,0.0465537804645212,2024
"Wynter","F",752,415,0.0466157695197336,2024
"Helena","F",754,414,0.0467397476301584,2024
"Mariah","F",756,413,0.0468637257405832,2024
"Mallory","F",765,412,0.0474216272374949,2024
"Lilliana","F",767,411,0.0475456053479198,2024
"Matilda","F",769,410,0.0476695834583446,2024
"Michelle","F",772,409,0.0478555506239818,2024
"Aubree","F",773,408,0.0479175396791942,2024
"Trinity","F",781,407,0.0484134521208935,2024
"Anaya","F",782,405,0.0484754411761059,2024
"Fiona","F",782,406,0.0484754411761059,2024
"Ivory","F",784,404,0.0485994192865308,2024
"Jayla","F",785,403,0.0486614083417432,2024
"Lorelai","F",786,402,0.0487233973969556,2024
"Hayden","F",787,401,0.048785386452168,2024
"Colette","F",789,400,0.0489093645625928,2024
"Alyssa","F",793,399,0.0491573207834425,2024
"Charlee","F",794,398,0.0492193098386549,2024
"Alivia","F",795,396,0.0492812988938673,2024
"Harley","F",795,397,0.0492812988938673,2024
"Leighton","F",797,395,0.0494052770042921,2024
"Anya","F",798,394,0.0494672660595045,2024
"Gwendolyn","F",802,393,0.0497152222803542,2024
"Veronica","F",804,392,0.049839200390779,2024
"Logan","F",805,391,0.0499011894459914,2024
"Maryam","F",806,390,0.0499631785012038,2024
"Jocelyn","F",808,389,0.0500871566116287,2024
"Aylin","F",813,386,0.0503971018876907,2024
"Miley","F",813,387,0.0503971018876907,2024
"Raven","F",813,388,0.0503971018876907,2024
"Winter","F",816,385,0.0505830690533279,2024
"Brynn","F",817,384,0.0506450581085404,2024
"Astrid","F",818,383,0.0507070471637528,2024
"Hattie","F",819,382,0.0507690362189652,2024
"Mira","F",820,380,0.0508310252741776,2024
"Payton","F",820,381,0.0508310252741776,2024
"Frances","F",821,379,0.05089301432939,2024
"Itzel","F",825,376,0.0511409705502397,2024
"Mckenna","F",825,377,0.0511409705502397,2024
"Melissa","F",825,378,0.0511409705502397,2024
"Paige","F",826,375,0.0512029596054521,2024
"Lana","F",829,374,0.0513889267710893,2024
"Briella","F",836,373,0.0518228501575762,2024
"Sunny","F",837,372,0.0518848392127886,2024
"Elodie","F",839,370,0.0520088173232134,2024
"Laila","F",839,371,0.0520088173232134,2024
"Elaine","F",843,369,0.0522567735440631,2024
"Dream","F",846,367,0.0524427407097003,2024
"Viviana","F",846,368,0.0524427407097003,2024
"Mya","F",853,366,0.0528766640961872,2024
"Elora","F",858,364,0.0531866093722492,2024
"Finley","F",858,365,0.0531866093722492,2024
"Raya","F",859,363,0.0532485984274616,2024
"Alaya","F",862,362,0.0534345655930989,2024
"Sylvia","F",863,361,0.0534965546483113,2024
"Azalea","F",868,358,0.0538064999243734,2024
"Laura","F",868,359,0.0538064999243734,2024
"Sylvie","F",868,360,0.0538064999243734,2024
"Sabrina","F",869,357,0.0538684889795858,2024
"Giselle","F",871,356,0.0539924670900106,2024
"London","F",872,355,0.054054456145223,2024
"Wrenlee","F",874,354,0.0541784342556478,2024
"Taylor","F",877,353,0.0543644014212851,2024
"Julianna","F",878,352,0.0544263904764975,2024
"Lauren","F",879,351,0.0544883795317099,2024
"Annabelle","F",891,349,0.0552322481942588,2024
"Esmeralda","F",891,350,0.0552322481942588,2024
"Thea","F",893,348,0.0553562263046836,2024
"Julieta","F",897,347,0.0556041825255333,2024
"Aisha","F",900,346,0.0557901496911705,2024
"Esme","F",901,344,0.0558521387463829,2024
"Heidi","F",901,345,0.0558521387463829,2024
"Ariyah","F",903,343,0.0559761168568078,2024
"Adelina","F",910,341,0.0564100402432946,2024
"Rebecca","F",910,342,0.0564100402432946,2024
"Regina","F",911,340,0.0564720292985071,2024
"Kalani","F",917,339,0.0568439636297815,2024
"Poppy","F",928,338,0.0575258432371181,2024
"Navy","F",929,337,0.0575878322923305,2024
"Kayla","F",931,336,0.0577118104027553,2024
"Aurelia","F",933,334,0.0578357885131801,2024
"Vanessa","F",933,335,0.0578357885131801,2024
"Teagan","F",936,333,0.0580217556788173,2024
"Malani","F",938,331,0.0581457337892422,2024
"Serena","F",938,332,0.0581457337892422,2024
"Emory","F",940,330,0.058269711899667,2024
"Joanna","F",942,329,0.0583936900100918,2024
"Jordyn","F",945,328,0.0585796571757291,2024
"Ailani","F",946,325,0.0586416462309415,2024
"Malia","F",946,326,0.0586416462309415,2024
"Meadow","F",946,327,0.0586416462309415,2024
"Adriana","F",951,323,0.0589515915070035,2024
"Camilla","F",951,324,0.0589515915070035,2024
"Journey","F",954,322,0.0591375586726408,2024
"Catherine","F",955,320,0.0591995477278532,2024
"Nina","F",955,321,0.0591995477278532,2024
"Nayeli","F",960,319,0.0595094930039152,2024
"Nicole","F",961,318,0.0595714820591276,2024
"Hope","F",964,317,0.0597574492247649,2024
"Fatima","F",972,316,0.0602533616664642,2024
"Adelyn","F",974,315,0.060377339776889,2024
"Francesca","F",975,314,0.0604393288321014,2024
"Angelina","F",981,313,0.0608112631633759,2024
"Alayna","F",983,312,0.0609352412738007,2024
"Rosie","F",984,311,0.0609972303290131,2024
"Kendall","F",985,310,0.0610592193842255,2024
"Samara","F",997,309,0.0618030880467745,2024
"Brooke","F",999,308,0.0619270661571993,2024
"Amina","F",1000,307,0.0619890552124117,2024
"Danna","F",1002,306,0.0621130333228365,2024
"Londyn","F",1009,305,0.0625469567093234,2024
"Evelynn","F",1013,304,0.062794912930173,2024
"Tessa","F",1034,303,0.0640966830896337,2024
"Rosemary","F",1037,301,0.0642826502552709,2024
"Ryleigh","F",1037,302,0.0642826502552709,2024
"Ariel","F",1051,299,0.0651504970282447,2024
"Maggie","F",1051,300,0.0651504970282447,2024
"Gabriela","F",1059,298,0.065646409469944,2024
"Sawyer","F",1062,297,0.0658323766355812,2024
"Amari","F",1065,296,0.0660183438012184,2024
"Kali","F",1066,294,0.0660803328564309,2024
"Octavia","F",1066,295,0.0660803328564309,2024
"Harlow","F",1079,293,0.0668861905741922,2024
"Kamila","F",1084,292,0.0671961358502543,2024
"Luciana","F",1090,291,0.0675680701815288,2024
"Leia","F",1094,290,0.0678160264023784,2024
"Alanna","F",1096,289,0.0679400045128032,2024
"Sydney","F",1097,288,0.0680019935680156,2024
"Marley","F",1100,287,0.0681879607336529,2024
"Rory","F",1102,286,0.0683119388440777,2024
"Amora","F",1104,285,0.0684359169545025,2024
"Evie","F",1112,284,0.0689318293962018,2024
"Juliet","F",1116,283,0.0691797856170515,2024
"Angela","F",1117,282,0.0692417746722639,2024
"Alessia","F",1121,281,0.0694897308931135,2024
"Selah","F",1122,280,0.0695517199483259,2024
"Daniela","F",1128,279,0.0699236542796004,2024
"Milani","F",1137,278,0.0704815557765121,2024
"Zuri","F",1140,277,0.0706675229421493,2024
"Kailani","F",1141,275,0.0707295119973617,2024
"Morgan","F",1141,276,0.0707295119973617,2024
"Lucille","F",1151,274,0.0713494025494859,2024
"Dakota","F",1155,272,0.0715973587703355,2024
"Lola","F",1155,273,0.0715973587703355,2024
"Adelaide","F",1158,271,0.0717833259359728,2024
"Talia","F",1161,270,0.07196929310161,2024
"Jane","F",1180,269,0.0731470851506458,2024
"Gia","F",1191,267,0.0738289647579823,2024
"Leila","F",1191,268,0.0738289647579823,2024
"Rowan","F",1193,266,0.0739529428684072,2024
"Aspen","F",1198,265,0.0742628881444692,2024
"Harmony","F",1206,264,0.0747588005861685,2024
"Lena","F",1211,263,0.0750687458622306,2024
"Elianna","F",1213,262,0.0751927239726554,2024
"Ophelia","F",1215,261,0.0753167020830802,2024
"Shiloh","F",1216,260,0.0753786911382926,2024
"Lilly","F",1217,259,0.075440680193505,2024
"Palmer","F",1221,258,0.0756886364143547,2024
"Collins","F",1237,257,0.0766804612977533,2024
"Lilith","F",1240,256,0.0768664284633905,2024
"Maisie","F",1241,255,0.0769284175186029,2024
"Elaina","F",1252,254,0.0776102971259394,2024
"Noa","F",1259,253,0.0780442205124263,2024
"Elise","F",1266,252,0.0784781438989132,2024
"Juliana","F",1267,250,0.0785401329541256,2024
"Miriam","F",1267,251,0.0785401329541256,2024
"Faith","F",1272,249,0.0788500782301877,2024
"Gracie","F",1273,248,0.0789120672854001,2024
"Kimberly","F",1285,246,0.079655935947949,2024
"Rachel","F",1285,247,0.079655935947949,2024
"Selena","F",1289,245,0.0799038921687987,2024
"Reagan","F",1292,244,0.0800898593344359,2024
"Diana","F",1293,243,0.0801518483896483,2024
"Mariana","F",1296,242,0.0803378155552856,2024
"Kaylani","F",1299,241,0.0805237827209228,2024
"Dahlia","F",1300,240,0.0805857717761352,2024
"Camille","F",1301,239,0.0806477608313476,2024
"Kiara","F",1310,238,0.0812056623282593,2024
"Aliyah","F",1311,235,0.0812676513834717,2024
"Cataleya","F",1311,236,0.0812676513834717,2024
"Lennon","F",1311,237,0.0812676513834717,2024
"Zara","F",1327,234,0.0822594762668703,2024
"Antonella","F",1329,233,0.0823834543772951,2024
"Khloe","F",1333,232,0.0826314105981448,2024
"Saylor","F",1337,231,0.0828793668189944,2024
"Nyla","F",1339,230,0.0830033449294193,2024
"Brynlee","F",1342,229,0.0831893120950565,2024
"Amy","F",1344,228,0.0833132902054813,2024
"Celine","F",1347,227,0.0834992573711186,2024
"Vera","F",1351,226,0.0837472135919682,2024
"Alora","F",1372,225,0.0850489837514288,2024
"Presley","F",1373,224,0.0851109728066413,2024
"Norah","F",1374,223,0.0851729618618537,2024
"Mabel","F",1380,222,0.0855448961931281,2024
"Alexandra","F",1387,221,0.085978819579615,2024
"Kaylee","F",1392,220,0.0862887648556771,2024
"Adalyn","F",1411,219,0.0874665569047129,2024
"Blair","F",1412,218,0.0875285459599253,2024
"Journee","F",1416,217,0.087776502180775,2024
"Delaney","F",1432,216,0.0887683270641735,2024
"Noelle","F",1433,215,0.088830316119386,2024
"River","F",1434,214,0.0888923051745984,2024
"Wren","F",1442,213,0.0893882176162977,2024
"Alaina","F",1444,212,0.0895121957267225,2024
"Aitana","F",1455,211,0.090194075334059,2024
"Blake","F",1457,210,0.0903180534444838,2024
"Stevie","F",1460,209,0.0905040206101211,2024
"Molly","F",1465,208,0.0908139658861831,2024
"Lila","F",1475,207,0.0914338564383072,2024
"Arabella","F",1476,206,0.0914958454935197,2024
"Ana","F",1497,204,0.0927976156529803,2024
"Tatum","F",1497,205,0.0927976156529803,2024
"Gemma","F",1514,203,0.0938514295915913,2024
"Haven","F",1517,201,0.0940373967572285,2024
"Scottie","F",1517,202,0.0940373967572285,2024
"Mackenzie","F",1520,200,0.0942233639228658,2024
"Jasmine","F",1527,199,0.0946572873093527,2024
"Celeste","F",1556,198,0.0964549699105126,2024
"Ariella","F",1559,196,0.0966409370761498,2024
"Sutton","F",1559,197,0.0966409370761498,2024
"Adaline","F",1562,194,0.0968269042417871,2024
"Arianna","F",1562,195,0.0968269042417871,2024
"Ada","F",1563,193,0.0968888932969995,2024
"Annie","F",1564,191,0.0969508823522119,2024
"Daphne","F",1564,192,0.0969508823522119,2024
"Reese","F",1589,190,0.0985006087325222,2024
"Kylie","F",1594,189,0.0988105540085842,2024
"Lia","F",1605,187,0.0994924336159208,2024
"Sara","F",1605,188,0.0994924336159208,2024
"Andrea","F",1624,185,0.100670225664957,2024
"Myla","F",1624,186,0.100670225664957,2024
"Vivienne","F",1633,184,0.101228127161868,2024
"Phoebe","F",1639,183,0.101600061493143,2024
"Bailey","F",1644,182,0.101910006769205,2024
"Brianna","F",1673,181,0.103707689370365,2024
"Kaia","F",1675,180,0.10383166748079,2024
"Lilah","F",1685,179,0.104451558032914,2024
"Alani","F",1697,178,0.105195426695463,2024
"Rosalie","F",1699,177,0.105319404805887,2024
"Callie","F",1708,176,0.105877306302799,2024
"Katherine","F",1740,175,0.107860956069596,2024
"Evangeline","F",1741,174,0.107922945124809,2024
"Ximena","F",1744,173,0.108108912290446,2024
"Ruth","F",1767,172,0.109534660560331,2024
"Isabelle","F",1778,170,0.110216540167668,2024
"Olive","F",1778,171,0.110216540167668,2024
"Amaya","F",1809,169,0.112138200879253,2024
"Peyton","F",1812,168,0.11232416804489,2024
"Isabel","F",1820,167,0.112820080486589,2024
"Anastasia","F",1832,166,0.113563949149138,2024
"Genevieve","F",1835,165,0.113749916314775,2024
"Everleigh","F",1852,164,0.114803730253386,2024
"Adalynn","F",1857,163,0.115113675529449,2024
"Arya","F",1863,162,0.115485609860723,2024
"Valeria","F",1865,161,0.115609587971148,2024
"Freya","F",1877,159,0.116353456633697,2024
"Piper","F",1877,160,0.116353456633697,2024
"Blakely","F",1882,158,0.116663401909759,2024
"Oakley","F",1894,157,0.117407270572308,2024
"Oaklynn","F",1898,156,0.117655226793157,2024
"Elsie","F",1901,155,0.117841193958795,2024
"Emersyn","F",1908,154,0.118275117345282,2024
"Sloane","F",1937,153,0.120072799946441,2024
"June","F",1956,152,0.121250591995477,2024
"Emerson","F",1965,151,0.121808493492389,2024
"Kehlani","F",1967,150,0.121932471602814,2024
"Hallie","F",1982,148,0.122862307431,2024
"Wrenley","F",1982,149,0.122862307431,2024
"Valerie","F",1985,147,0.123048274596637,2024
"Remi","F",1987,145,0.123172252707062,2024
"Sage","F",1987,146,0.123172252707062,2024
"Brielle","F",2029,144,0.125775793025983,2024
"Alana","F",2054,143,0.127325519406294,2024
"Summer","F",2065,142,0.12800739901363,2024
"Elliana","F",2071,141,0.128379333344905,2024
"Charlie","F",2109,140,0.130734917442976,2024
"Sienna","F",2113,139,0.130982873663826,2024
"Magnolia","F",2146,138,0.133028512485835,2024
"Ember","F",2172,137,0.134640227921358,2024
"Amira","F",2176,136,0.134888184142208,2024
"Alina","F",2180,135,0.135136140363058,2024
"Skylar","F",2186,134,0.135508074694332,2024
"Nevaeh","F",2193,133,0.135941998080819,2024
"Mary","F",2196,132,0.136127965246456,2024
"Esther","F",2206,131,0.13674785579858,2024
"Aubrey","F",2209,130,0.136933822964217,2024
"Juliette","F",2210,129,0.13699581201943,2024
"Catalina","F",2216,128,0.137367746350704,2024
"Samantha","F",2221,127,0.137677691626766,2024
"Margot","F",2223,126,0.137801669737191,2024
"Rylee","F",2229,125,0.138173604068466,2024
"Ashley","F",2231,124,0.13829758217889,2024
"Cecilia","F",2238,123,0.138731505565377,2024
"Melanie","F",2244,122,0.139103439896652,2024
"Amara","F",2288,121,0.141830958325998,2024
"Eva","F",2296,120,0.142326870767697,2024
"Eliza","F",2303,118,0.142760794154184,2024
"Margaret","F",2303,119,0.142760794154184,2024
"Serenity","F",2342,117,0.145178367307468,2024
"Julia","F",2359,116,0.146232181246079,2024
"Rose","F",2376,115,0.14728599518469,2024
"Hadley","F",2380,114,0.14753395140554,2024
"Raelynn","F",2412,113,0.149517601172337,2024
"Alaia","F",2425,112,0.150323458890098,2024
"Juniper","F",2441,111,0.151315283773497,2024
"Georgia","F",2458,110,0.152369097712108,2024
"Bella","F",2469,109,0.153050977319444,2024
"Brooklyn","F",2487,108,0.154166780313268,2024
"Savannah","F",2490,107,0.154352747478905,2024
"Gabriella","F",2496,106,0.15472468181018,2024
"Natalia","F",2498,105,0.154848659920604,2024
"Parker","F",2517,104,0.15602645196964,2024
"Ariana","F",2569,103,0.159249882840686,2024
"Cora","F",2570,102,0.159311871895898,2024
"Ailany","F",2596,101,0.160923587331421,2024
"Hailey","F",2620,100,0.162411324656519,2024
"Allison","F",2622,99,0.162535302766943,2024
"Lucia","F",2658,98,0.16476690875459,2024
"Lydia","F",2663,97,0.165076854030652,2024
"Quinn","F",2689,96,0.166688569466175,2024
"Sarah","F",2697,95,0.167184481907874,2024
"Anna","F",2700,94,0.167370449073512,2024
"Aaliyah","F",2703,93,0.167556416239149,2024
"Caroline","F",2720,92,0.16861023017776,2024
"Melody","F",2771,91,0.171771671993593,2024
"Athena","F",2788,90,0.172825485932204,2024
"Kennedy","F",2881,89,0.178590468066958,2024
"Josie","F",2893,88,0.179334336729507,2024
"Madeline","F",2907,87,0.180202183502481,2024
"Millie","F",2910,86,0.180388150668118,2024
"Kinsley","F",2929,85,0.181565942717154,2024
"Jade","F",2931,84,0.181689920827579,2024
"Lyla","F",2944,83,0.18249577854534,2024
"Audrey","F",2993,82,0.185533242250748,2024
"Everly","F",3008,81,0.186463078078934,2024
"Liliana","F",3009,80,0.186525067134147,2024
"Autumn","F",3030,79,0.187826837293607,2024
"Clara","F",3060,78,0.18968650894998,2024
"Vivian","F",3088,77,0.191422202495927,2024
"Daisy","F",3091,76,0.191608169661565,2024
"Maeve","F",3098,75,0.192042093048051,2024
"Maria","F",3105,74,0.192476016434538,2024
"Natalie","F",3114,73,0.19303391793145,2024
"Eden","F",3115,72,0.193095906986662,2024
"Iris","F",3124,71,0.193653808483574,2024
"Emery","F",3197,70,0.19817900951408,2024
"Ayla","F",3236,69,0.200596582667364,2024
"Addison","F",3327,68,0.206237586691694,2024
"Claire","F",3329,67,0.206361564802119,2024
"Leilani","F",3354,66,0.207911291182429,2024
"Madelyn","F",3364,65,0.208531181734553,2024
"Eloise","F",3430,64,0.212622459378572,2024
"Ruby","F",3517,63,0.218015507182052,2024
"Alice","F",3520,62,0.218201474347689,2024
"Paisley","F",3542,61,0.219565233562362,2024
"Sophie","F",3574,60,0.221548883329159,2024
"Zoey","F",3600,59,0.223160598764682,2024
"Adeline","F",3723,58,0.230785252555809,2024
"Sadie","F",3729,57,0.231157186887083,2024
"Josephine","F",3746,56,0.232211000825694,2024
"Genesis","F",3835,55,0.237728026739599,2024
"Lillian","F",3882,54,0.240641512334582,2024
"Leah","F",3969,53,0.246034560138062,2024
"Hannah","F",4054,52,0.251303629831117,2024
"Maya","F",4220,51,0.261593812996377,2024
"Delilah","F",4240,50,0.262833594100626,2024
"Stella","F",4264,49,0.264321331425723,2024
"Victoria","F",4267,48,0.264507298591361,2024
"Valentina","F",4438,47,0.275107427032683,2024
"Madison","F",4563,46,0.282856058934235,2024
"Elena","F",4567,45,0.283104015155084,2024
"Naomi","F",4605,44,0.285459599253156,2024
"Emilia","F",4634,43,0.287257281854316,2024
"Riley","F",4644,42,0.28787717240644,2024
"Willow","F",4653,41,0.288435073903352,2024
"Grace","F",5002,40,0.310069254172483,2024
"Nova","F",5044,39,0.312672794491405,2024
"Lainey","F",5147,38,0.319057667178283,2024
"Layla","F",5305,37,0.328851937901844,2024
"Ivy","F",5323,36,0.329967740895667,2024
"Isla","F",5367,35,0.332695259325014,2024
"Lucy","F",5396,34,0.334492941926174,2024
"Mila","F",5472,33,0.339204110122317,2024
"Abigail","F",5499,32,0.340877814613052,2024
"Avery","F",5632,31,0.349122358956303,2024
"Ella","F",5685,30,0.352407778882561,2024
"Zoe","F",5719,29,0.354515406759782,2024
"Penelope","F",5741,28,0.355879165974456,2024
"Scarlett","F",5894,27,0.365363491421955,2024
"Aria","F",5935,26,0.367905042685663,2024
"Emily","F",5955,25,0.369144823789912,2024
"Lily","F",6093,24,0.377699313409224,2024
"Gianna","F",6097,23,0.377947269630074,2024
"Nora","F",6128,22,0.379868930341659,2024
"Ellie","F",6306,21,0.390902982169468,2024
"Chloe","F",6385,20,0.395800117531249,2024
"Hazel","F",6401,19,0.396791942414647,2024
"Eliana","F",6423,18,0.39815570162932,2024
"Elizabeth","F",6878,17,0.426360721750968,2024
"Aurora","F",6917,16,0.428778294904252,2024
"Violet","F",6972,15,0.432187692940934,2024
"Eleanor","F",7127,14,0.441795996498858,2024
"Luna","F",7135,13,0.442291908940557,2024
"Harper","F",7370,12,0.456859336915474,2024
"Camila","F",7608,11,0.471612732056028,2024
"Sofia","F",8094,10,0.50173941288926,2024
"Ava","F",8662,9,0.53694919624991,2024
"Evelyn","F",9116,8,0.565092227316345,2024
"Isabella","F",10770,7,0.667622124637674,2024
"Sophia","F",12088,6,0.749323699407633,2024
"Mia","F",12113,5,0.750873425787943,2024
"Charlotte","F",12552,4,0.778086621026192,2024
"Amelia","F",12740,3,0.789740563406125,2024
"Emma","F",13485,2,0.835922409539372,2024
"Olivia","F",14718,1,0.912354914616275,2024
"Aadarsh","M",5,12301,0.000291491990091604,2024
"Aadiv","M",5,12302,0.000291491990091604,2024
"Aadrik","M",5,12303,0.000291491990091604,2024
"Aaran","M",5,12304,0.000291491990091604,2024
"Aarash","M",5,12305,0.000291491990091604,2024
"Aarian","M",5,12306,0.000291491990091604,2024
"Aaries","M",5,12307,0.000291491990091604,2024
"Aaris","M",5,12308,0.000291491990091604,2024
